"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"India","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","81.66",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","82.86",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","83.56",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","85.46",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","86.21",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","88.17",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","88.91",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","90.90",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","92.93",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","95.00",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","97.08",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","97.78",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","99.90",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","102.16",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","104.54",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","106.80",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","109.30",""
"India","Area harvested","2021","ha","2625000.00",""
"India","Area harvested","2020","ha","2586000.00",""
"India","Area harvested","2019","ha","2572000.00",""
"India","Area harvested","2018","ha","2527000.00",""
"India","Area harvested","2017","ha","2472000.00",""
"India","Area harvested","2016","ha","2209000.00",""
"India","Area harvested","2015","ha","2163000.00",""
"India","Area harvested","2014","ha","2515970.00",""
"India","Area harvested","2013","ha","2500000.00",""
"India","Area harvested","2012","ha","2378000.00",""
"India","Area harvested","2011","ha","2297000.00",""
"India","Area harvested","2010","ha","2312300.00",""
"India","Area harvested","2009","ha","2309000.00",""
"India","Area harvested","2008","ha","2201000.00",""
"India","Area harvested","2007","ha","2154000.00",""
"India","Area harvested","2006","ha","2080700.00",""
"India","Area harvested","2005","ha","1970400.00",""
"India","Area harvested","2004","ha","1906700.00",""
"India","Area harvested","2003","ha","1623400.00",""
"India","Area harvested","2002","ha","1575800.00",""
"India","Area harvested","2001","ha","1519000.00",""
"India","Area harvested","2000","ha","1486900.00",""
"India","Area harvested","1999","ha","1401600.00",""
"India","Area harvested","1998","ha","1400000.00",""
"India","Area harvested","1997","ha","1200000.00",""
"India","Area harvested","1996","ha","1300000.00",""
"India","Area harvested","1995","ha","1280000.00",""
"India","Area harvested","1994","ha","1230000.00",""
"India","Area harvested","1993","ha","1220000.00",""
"India","Area harvested","1992","ha","1136668.00",""
"India","Area harvested","1991","ha","1077621.00",""
"India","Area harvested","1990","ha","846292.00",""
"India","Area harvested","1989","ha","860000.00",""
"India","Area harvested","1988","ha","852000.00",""
"India","Area harvested","1987","ha","834000.00",""
"India","Area harvested","1986","ha","805000.00",""
"India","Area harvested","1985","ha","795000.00",""
"India","Area harvested","1984","ha","1042660.00",""
"India","Area harvested","1983","ha","1022220.00",""
"India","Area harvested","1982","ha","1001540.00",""
"India","Area harvested","1981","ha","979640.00",""
"India","Area harvested","1980","ha","958430.00",""
"India","Area harvested","1979","ha","942560.00",""
"India","Area harvested","1978","ha","925480.00",""
"India","Area harvested","1977","ha","905350.00",""
"India","Area harvested","1976","ha","898400.00",""
"India","Area harvested","1975","ha","886200.00",""
"India","Area harvested","1974","ha","886200.00",""
"India","Area harvested","1973","ha","874100.00",""
"India","Area harvested","1972","ha","874100.00",""
"India","Area harvested","1971","ha","862000.00",""
"India","Area harvested","1970","ha","862000.00",""
"India","Area harvested","1969","ha","862000.00",""
"India","Area harvested","1968","ha","862000.00",""
"India","Area harvested","1967","ha","862000.00",""
"India","Area harvested","1966","ha","850000.00",""
"India","Area harvested","1965","ha","850000.00",""
"India","Area harvested","1964","ha","850000.00",""
"India","Area harvested","1963","ha","850000.00",""
"India","Area harvested","1962","ha","850000.00",""
"India","Area harvested","1961","ha","850000.00",""
"India","Yield","2021","100 g/ha","95116.00",""
"India","Yield","2020","100 g/ha","95429.00",""
"India","Yield","2019","100 g/ha","99654.00",""
"India","Yield","2018","100 g/ha","98797.00",""
"India","Yield","2017","100 g/ha","94385.00",""
"India","Yield","2016","100 g/ha","84396.00",""
"India","Yield","2015","100 g/ha","85654.00",""
"India","Yield","2014","100 g/ha","73257.00",""
"India","Yield","2013","100 g/ha","72008.00",""
"India","Yield","2012","100 g/ha","68108.00",""
"India","Yield","2011","100 g/ha","66121.00",""
"India","Yield","2010","100 g/ha","64986.00",""
"India","Yield","2009","100 g/ha","55219.00",""
"India","Yield","2008","100 g/ha","63594.00",""
"India","Yield","2007","100 g/ha","63760.00",""
"India","Yield","2006","100 g/ha","60860.00",""
"India","Yield","2005","100 g/ha","60037.00",""
"India","Yield","2004","100 g/ha","60261.00",""
"India","Yield","2003","100 g/ha","78435.00",""
"India","Yield","2002","100 g/ha","63588.00",""
"India","Yield","2001","100 g/ha","66207.00",""
"India","Yield","2000","100 g/ha","70640.00",""
"India","Yield","1999","100 g/ha","69790.00",""
"India","Yield","1998","100 g/ha","73071.00",""
"India","Yield","1997","100 g/ha","91667.00",""
"India","Yield","1996","100 g/ha","84132.00",""
"India","Yield","1995","100 g/ha","85938.00",""
"India","Yield","1994","100 g/ha","89350.00",""
"India","Yield","1993","100 g/ha","82869.00",""
"India","Yield","1992","100 g/ha","81143.00",""
"India","Yield","1991","100 g/ha","81217.00",""
"India","Yield","1990","100 g/ha","102156.00",""
"India","Yield","1989","100 g/ha","98884.00",""
"India","Yield","1988","100 g/ha","93040.00",""
"India","Yield","1987","100 g/ha","121263.00",""
"India","Yield","1986","100 g/ha","122621.00",""
"India","Yield","1985","100 g/ha","117453.00",""
"India","Yield","1984","100 g/ha","87799.00",""
"India","Yield","1983","100 g/ha","86418.00",""
"India","Yield","1982","100 g/ha","86495.00",""
"India","Yield","1981","100 g/ha","86927.00",""
"India","Yield","1980","100 g/ha","87260.00",""
"India","Yield","1979","100 g/ha","87172.00",""
"India","Yield","1978","100 g/ha","81333.00",""
"India","Yield","1977","100 g/ha","82359.00",""
"India","Yield","1976","100 g/ha","82369.00",""
"India","Yield","1975","100 g/ha","82374.00",""
"India","Yield","1974","100 g/ha","82374.00",""
"India","Yield","1973","100 g/ha","82370.00",""
"India","Yield","1972","100 g/ha","82370.00",""
"India","Yield","1971","100 g/ha","82367.00",""
"India","Yield","1970","100 g/ha","82367.00",""
"India","Yield","1969","100 g/ha","82367.00",""
"India","Yield","1968","100 g/ha","82367.00",""
"India","Yield","1967","100 g/ha","82367.00",""
"India","Yield","1966","100 g/ha","82353.00",""
"India","Yield","1965","100 g/ha","82353.00",""
"India","Yield","1964","100 g/ha","82353.00",""
"India","Yield","1963","100 g/ha","82353.00",""
"India","Yield","1962","100 g/ha","82212.00",""
"India","Yield","1961","100 g/ha","82212.00",""
"India","Production","2021","t","24968000.00",""
"India","Production","2020","t","24678000.00",""
"India","Production","2019","t","25631000.00",""
"India","Production","2018","t","24966000.00",""
"India","Production","2017","t","23332000.00",""
"India","Production","2016","t","18643000.00",""
"India","Production","2015","t","18527000.00",""
"India","Production","2014","t","18431330.00",""
"India","Production","2013","t","18002000.00",""
"India","Production","2012","t","16196000.00",""
"India","Production","2011","t","15188000.00",""
"India","Production","2010","t","15026700.00",""
"India","Production","2009","t","12750000.00",""
"India","Production","2008","t","13997000.00",""
"India","Production","2007","t","13734000.00",""
"India","Production","2006","t","12663100.00",""
"India","Production","2005","t","11829700.00",""
"India","Production","2004","t","11490000.00",""
"India","Production","2003","t","12733200.00",""
"India","Production","2002","t","10020200.00",""
"India","Production","2001","t","10056800.00",""
"India","Production","2000","t","10503500.00",""
"India","Production","1999","t","9781700.00",""
"India","Production","1998","t","10230000.00",""
"India","Production","1997","t","11000000.00",""
"India","Production","1996","t","10937183.17",""
"India","Production","1995","t","11000000.00",""
"India","Production","1994","t","10990000.00",""
"India","Production","1993","t","10110000.00",""
"India","Production","1992","t","9223256.00",""
"India","Production","1991","t","8752134.00",""
"India","Production","1990","t","8645405.00",""
"India","Production","1989","t","8504000.00",""
"India","Production","1988","t","7927000.00",""
"India","Production","1987","t","10113330.00",""
"India","Production","1986","t","9871000.00",""
"India","Production","1985","t","9337520.00",""
"India","Production","1984","t","9154460.00",""
"India","Production","1983","t","8833800.00",""
"India","Production","1982","t","8662810.00",""
"India","Production","1981","t","8515710.00",""
"India","Production","1980","t","8363300.00",""
"India","Production","1979","t","8216510.00",""
"India","Production","1978","t","7527200.00",""
"India","Production","1977","t","7456340.00",""
"India","Production","1976","t","7400000.00",""
"India","Production","1975","t","7300000.00",""
"India","Production","1974","t","7300000.00",""
"India","Production","1973","t","7200000.00",""
"India","Production","1972","t","7200000.00",""
"India","Production","1971","t","7100000.00",""
"India","Production","1970","t","7100000.00",""
"India","Production","1969","t","7100000.00",""
"India","Production","1968","t","7100000.00",""
"India","Production","1967","t","7100000.00",""
"India","Production","1966","t","7000000.00",""
"India","Production","1965","t","7000000.00",""
"India","Production","1964","t","7000000.00",""
"India","Production","1963","t","7000000.00",""
"India","Production","1962","t","6988000.00",""
"India","Production","1961","t","6988000.00",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2021","Index","150.62",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2020","Index","152.96",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2019","Index","139.33",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2018","Index","130.40",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2017","Index","108.51",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2016","Index","92.37",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2015","Index","92.04",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2014","Index","115.59",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2013","Index","106.32",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2012","Index","117.34",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2011","Index","104.05",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2010","Index","66.66",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2009","Index","108.64",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2008","Index","101.32",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2007","Index","89.26",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2006","Index","79.96",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2005","Index","70.03",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2004","Index","72.32",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2003","Index","78.01",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2002","Index","68.80",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2001","Index","45.95",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2000","Index","43.60",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1999","Index","41.67",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1998","Index","32.65",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1997","Index","53.52",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1996","Index","42.63",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1995","Index","49.33",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1994","Index","37.19",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1993","Index","27.81",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1992","Index","29.41",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1991","Index","27.08",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1990","Index","21.52",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1989","Index","18.82",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1988","Index","22.50",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1987","Index","21.82",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1986","Index","17.13",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1985","Index","17.61",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1984","Index","18.70",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1983","Index","18.94",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1982","Index","17.89",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1981","Index","13.05",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1980","Index","13.75",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1979","Index","14.09",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1978","Index","6.94",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1977","Index","14.54",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1976","Index","9.56",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1975","Index","11.28",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1974","Index","18.18",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1973","Index","14.12",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1972","Index","15.48",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1971","Index","11.84",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1970","Index","14.17",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1969","Index","14.80",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1968","Index","14.80",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1967","Index","14.80",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1966","Index","12.69",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1965","Index","13.32",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1964","Index","12.26",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1963","Index","13.53",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1962","Index","12.69",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","1961","Index","12.69",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","142.40",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","145.63",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","133.76",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","126.37",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","106.18",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","91.30",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","91.94",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","116.76",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","108.64",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","121.37",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","108.98",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","70.70",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","116.69",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","110.21",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","98.37",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","89.28",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","79.22",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","82.84",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","90.50",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","80.90",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","54.78",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","52.71",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","51.11",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","40.65",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","67.69",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","54.79",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","64.43",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","49.38",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","37.54",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","40.37",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","37.82",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","30.58",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","27.22",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","33.14",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","32.75",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","26.21",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","27.49",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","29.82",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","30.87",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","29.82",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","22.27",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","24.02",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","25.20",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","12.71",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","27.30",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","18.39",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","22.25",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","36.77",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","29.31",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","32.97",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","25.89",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","31.82",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","34.16",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","35.10",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","36.05",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","31.70",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","34.08",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","32.17",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","36.50",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","35.17",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","36.15",""
"Indonesia","Area harvested","2021","ha","266699.00",""
"Indonesia","Area harvested","2020","ha","274121.00",""
"Indonesia","Area harvested","2019","ha","252676.00",""
"Indonesia","Area harvested","2018","ha","234043.00",""
"Indonesia","Area harvested","2017","ha","197226.00",""
"Indonesia","Area harvested","2016","ha","171221.00",""
"Indonesia","Area harvested","2015","ha","176946.00",""
"Indonesia","Area harvested","2014","ha","251000.00",""
"Indonesia","Area harvested","2013","ha","207151.00",""
"Indonesia","Area harvested","2012","ha","219667.00",""
"Indonesia","Area harvested","2011","ha","208280.00",""
"Indonesia","Area harvested","2010","ha","131674.00",""
"Indonesia","Area harvested","2009","ha","215387.00",""
"Indonesia","Area harvested","2008","ha","190793.00",""
"Indonesia","Area harvested","2007","ha","203997.00",""
"Indonesia","Area harvested","2006","ha","195503.00",""
"Indonesia","Area harvested","2005","ha","176000.00",""
"Indonesia","Area harvested","2004","ha","185773.00",""
"Indonesia","Area harvested","2003","ha","158894.00",""
"Indonesia","Area harvested","2002","ha","184659.00",""
"Indonesia","Area harvested","2001","ha","144208.00",""
"Indonesia","Area harvested","2000","ha","144185.00",""
"Indonesia","Area harvested","1999","ha","137018.00",""
"Indonesia","Area harvested","1998","ha","133452.00",""
"Indonesia","Area harvested","1997","ha","148336.00",""
"Indonesia","Area harvested","1996","ha","148820.00",""
"Indonesia","Area harvested","1995","ha","196604.00",""
"Indonesia","Area harvested","1994","ha","133454.00",""
"Indonesia","Area harvested","1993","ha","126184.00",""
"Indonesia","Area harvested","1992","ha","139563.00",""
"Indonesia","Area harvested","1991","ha","159031.00",""
"Indonesia","Area harvested","1990","ha","124790.00",""
"Indonesia","Area harvested","1989","ha","112413.00",""
"Indonesia","Area harvested","1988","ha","104861.00",""
"Indonesia","Area harvested","1987","ha","121127.00",""
"Indonesia","Area harvested","1986","ha","91000.00",""
"Indonesia","Area harvested","1985","ha","87831.00",""
"Indonesia","Area harvested","1984","ha","89326.00",""
"Indonesia","Area harvested","1983","ha","85103.00",""
"Indonesia","Area harvested","1982","ha","99000.00",""
"Indonesia","Area harvested","1981","ha","73742.00",""
"Indonesia","Area harvested","1980","ha","76753.00",""
"Indonesia","Area harvested","1979","ha","80625.00",""
"Indonesia","Area harvested","1978","ha","44000.00",""
"Indonesia","Area harvested","1977","ha","72000.00",""
"Indonesia","Area harvested","1976","ha","93800.00",""
"Indonesia","Area harvested","1975","ha","58800.00",""
"Indonesia","Area harvested","1974","ha","59000.00",""
"Indonesia","Area harvested","1973","ha","47000.00",""
"Indonesia","Area harvested","1972","ha","58000.00",""
"Indonesia","Area harvested","1971","ha","41000.00",""
"Indonesia","Area harvested","1970","ha","56000.00",""
"Indonesia","Area harvested","1969","ha","80000.00",""
"Indonesia","Area harvested","1968","ha","80000.00",""
"Indonesia","Area harvested","1967","ha","80000.00",""
"Indonesia","Area harvested","1966","ha","70000.00",""
"Indonesia","Area harvested","1965","ha","75000.00",""
"Indonesia","Area harvested","1964","ha","68000.00",""
"Indonesia","Area harvested","1963","ha","75000.00",""
"Indonesia","Area harvested","1962","ha","70000.00",""
"Indonesia","Area harvested","1961","ha","70000.00",""
"Indonesia","Yield","2021","100 g/ha","133554.00",""
"Indonesia","Yield","2020","100 g/ha","131959.00",""
"Indonesia","Yield","2019","100 g/ha","130397.00",""
"Indonesia","Yield","2018","100 g/ha","131755.00",""
"Indonesia","Yield","2017","100 g/ha","130107.00",""
"Indonesia","Yield","2016","100 g/ha","127577.00",""
"Indonesia","Yield","2015","100 g/ha","123000.00",""
"Indonesia","Yield","2014","100 g/ha","108905.00",""
"Indonesia","Yield","2013","100 g/ha","121370.00",""
"Indonesia","Yield","2012","100 g/ha","126318.00",""
"Indonesia","Yield","2011","100 g/ha","118138.00",""
"Indonesia","Yield","2010","100 g/ha","119718.00",""
"Indonesia","Yield","2009","100 g/ha","119283.00",""
"Indonesia","Yield","2008","100 g/ha","125582.00",""
"Indonesia","Yield","2007","100 g/ha","103473.00",""
"Indonesia","Yield","2006","100 g/ha","96715.00",""
"Indonesia","Yield","2005","100 g/ha","94097.00",""
"Indonesia","Yield","2004","100 g/ha","92053.00",""
"Indonesia","Yield","2003","100 g/ha","116093.00",""
"Indonesia","Yield","2002","100 g/ha","88113.00",""
"Indonesia","Yield","2001","100 g/ha","75357.00",""
"Indonesia","Yield","2000","100 g/ha","71509.00",""
"Indonesia","Yield","1999","100 g/ha","71914.00",""
"Indonesia","Yield","1998","100 g/ha","57851.00",""
"Indonesia","Yield","1997","100 g/ha","85322.00",""
"Indonesia","Yield","1996","100 g/ha","67741.00",""
"Indonesia","Yield","1995","100 g/ha","59331.00",""
"Indonesia","Yield","1994","100 g/ha","65905.00",""
"Indonesia","Yield","1993","100 g/ha","52114.00",""
"Indonesia","Yield","1992","100 g/ha","49839.00",""
"Indonesia","Yield","1991","100 g/ha","40272.00",""
"Indonesia","Yield","1990","100 g/ha","40780.00",""
"Indonesia","Yield","1989","100 g/ha","39590.00",""
"Indonesia","Yield","1988","100 g/ha","50731.00",""
"Indonesia","Yield","1987","100 g/ha","42596.00",""
"Indonesia","Yield","1986","100 g/ha","44505.00",""
"Indonesia","Yield","1985","100 g/ha","47414.00",""
"Indonesia","Yield","1984","100 g/ha","49509.00",""
"Indonesia","Yield","1983","100 g/ha","52630.00",""
"Indonesia","Yield","1982","100 g/ha","42727.00",""
"Indonesia","Yield","1981","100 g/ha","41849.00",""
"Indonesia","Yield","1980","100 g/ha","42373.00",""
"Indonesia","Yield","1979","100 g/ha","41326.00",""
"Indonesia","Yield","1978","100 g/ha","37273.00",""
"Indonesia","Yield","1977","100 g/ha","47757.00",""
"Indonesia","Yield","1976","100 g/ha","24094.00",""
"Indonesia","Yield","1975","100 g/ha","45357.00",""
"Indonesia","Yield","1974","100 g/ha","72864.00",""
"Indonesia","Yield","1973","100 g/ha","71064.00",""
"Indonesia","Yield","1972","100 g/ha","63103.00",""
"Indonesia","Yield","1971","100 g/ha","68293.00",""
"Indonesia","Yield","1970","100 g/ha","59821.00",""
"Indonesia","Yield","1969","100 g/ha","43750.00",""
"Indonesia","Yield","1968","100 g/ha","43750.00",""
"Indonesia","Yield","1967","100 g/ha","43750.00",""
"Indonesia","Yield","1966","100 g/ha","42857.00",""
"Indonesia","Yield","1965","100 g/ha","42000.00",""
"Indonesia","Yield","1964","100 g/ha","42647.00",""
"Indonesia","Yield","1963","100 g/ha","42667.00",""
"Indonesia","Yield","1962","100 g/ha","42857.00",""
"Indonesia","Yield","1961","100 g/ha","42857.00",""
"Indonesia","Production","2021","t","3561867.46",""
"Indonesia","Production","2020","t","3617270.90",""
"Indonesia","Production","2019","t","3294817.00",""
"Indonesia","Production","2018","t","3083621.00",""
"Indonesia","Production","2017","t","2566046.00",""
"Indonesia","Production","2016","t","2184399.00",""
"Indonesia","Production","2015","t","2176448.00",""
"Indonesia","Production","2014","t","2733508.00",""
"Indonesia","Production","2013","t","2514187.00",""
"Indonesia","Production","2012","t","2774784.00",""
"Indonesia","Production","2011","t","2460570.00",""
"Indonesia","Production","2010","t","1576376.00",""
"Indonesia","Production","2009","t","2569200.00",""
"Indonesia","Production","2008","t","2396019.00",""
"Indonesia","Production","2007","t","2110815.00",""
"Indonesia","Production","2006","t","1890811.00",""
"Indonesia","Production","2005","t","1656104.00",""
"Indonesia","Production","2004","t","1710102.00",""
"Indonesia","Production","2003","t","1844654.00",""
"Indonesia","Production","2002","t","1627081.00",""
"Indonesia","Production","2001","t","1086704.00",""
"Indonesia","Production","2000","t","1031048.00",""
"Indonesia","Production","1999","t","985357.00",""
"Indonesia","Production","1998","t","772032.00",""
"Indonesia","Production","1997","t","1265636.00",""
"Indonesia","Production","1996","t","1008121.50",""
"Indonesia","Production","1995","t","1166464.50",""
"Indonesia","Production","1994","t","879526.00",""
"Indonesia","Production","1993","t","657600.00",""
"Indonesia","Production","1992","t","695574.00",""
"Indonesia","Production","1991","t","640457.00",""
"Indonesia","Production","1990","t","508889.00",""
"Indonesia","Production","1989","t","445042.00",""
"Indonesia","Production","1988","t","531968.00",""
"Indonesia","Production","1987","t","515949.00",""
"Indonesia","Production","1986","t","405000.00",""
"Indonesia","Production","1985","t","416444.00",""
"Indonesia","Production","1984","t","442244.00",""
"Indonesia","Production","1983","t","447900.00",""
"Indonesia","Production","1982","t","423000.00",""
"Indonesia","Production","1981","t","308601.00",""
"Indonesia","Production","1980","t","325225.00",""
