sex,birth_year,birth_country_iso,age,age6,age3,married,married_before,country,COW_NUM,COW_ALPHA,democracy_importance,wave_chronology,ISO_country,S004,respondent_number_orig,respondent_number_unified,weight,weight_equilibrated,survey_year
2,1988,484,30,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070212,484720212,1.384886,0.574383,2018
2,1986,484,32,2,2,2,-4,MEX,70,MEX,9,7,484,-4,484070213,484720213,1.384886,0.574383,2018
2,1961,484,57,5,3,6,-4,MEX,70,MEX,8,7,484,-4,484070214,484720214,0.92120899999999994,0.574383,2018
1,1939,484,78,6,3,1,-4,MEX,70,MEX,4,7,484,-4,484070215,484720215,0.841795,0.574383,2018
2,1953,484,65,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070216,484720216,0.92120899999999994,0.574383,2018
1,1968,484,49,4,2,1,-4,MEX,70,MEX,10,7,484,-4,484070217,484720217,1.017598,0.574383,2018
1,1953,484,64,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070218,484720218,1.046867,0.574383,2018
1,1937,484,80,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070219,484720219,0.841795,0.574383,2018
2,1976,484,42,3,2,4,-4,MEX,70,MEX,10,7,484,-4,484070220,484720220,1.113598,0.574383,2018
2,1978,484,39,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070221,484720221,1.113598,0.574383,2018
1,1972,484,45,4,2,2,-4,MEX,70,MEX,10,7,484,-4,484070222,484720222,1.017598,0.574383,2018
1,1961,484,56,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070223,484720223,0.841795,0.574383,2018
1,1954,484,63,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070224,484720224,1.046867,0.574383,2018
1,1973,484,44,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070225,484720225,1.017598,0.574383,2018
2,1979,484,38,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070226,484720226,1.113598,0.574383,2018
2,1971,484,46,4,2,1,-4,MEX,70,MEX,5,7,484,-4,484070227,484720227,1.113598,0.574383,2018
1,1968,484,49,4,2,1,-4,MEX,70,MEX,10,7,484,-4,484070228,484720228,1.017598,0.574383,2018
1,1990,484,28,2,1,2,-4,MEX,70,MEX,9,7,484,-4,484070229,484720229,1.129072,0.574383,2018
2,1982,484,35,3,2,1,-4,MEX,70,MEX,8,7,484,-4,484070230,484720230,1.113598,0.574383,2018
1,1960,484,58,5,3,1,-4,MEX,70,MEX,8,7,484,-4,484070231,484720231,0.841795,0.574383,2018
2,1992,484,25,2,1,2,-4,MEX,70,MEX,3,7,484,-4,484070232,484720232,1.235588,0.574383,2018
2,1988,484,30,2,2,1,-4,MEX,70,MEX,6,7,484,-4,484070233,484720233,1.113598,0.574383,2018
1,1985,484,32,2,2,1,-4,MEX,70,MEX,7,7,484,-4,484070234,484720234,1.017598,0.574383,2018
2,1954,484,63,5,3,2,-4,MEX,70,MEX,5,7,484,-4,484070235,484720235,0.92120899999999994,0.574383,2018
1,1960,484,57,5,3,1,-4,MEX,70,MEX,1,7,484,-4,484070236,484720236,0.841795,0.574383,2018
1,1985,484,32,2,2,1,-4,MEX,70,MEX,8,7,484,-4,484070237,484720237,0.762581,0.574383,2018
1,1959,484,58,5,3,1,-4,MEX,70,MEX,8,7,484,-4,484070238,484720238,0.841795,0.574383,2018
2,1968,484,49,4,2,2,-4,MEX,70,MEX,10,7,484,-4,484070239,484720239,0.834523,0.574383,2018
2,1985,484,32,2,2,2,-4,MEX,70,MEX,7,7,484,-4,484070240,484720240,0.834523,0.574383,2018
2,1985,484,32,2,2,2,-4,MEX,70,MEX,10,7,484,-4,484070241,484720241,0.834523,0.574383,2018
1,1982,484,36,3,2,1,-4,MEX,70,MEX,5,7,484,-4,484070242,484720242,1.017598,0.574383,2018
2,1995,484,22,1,1,1,-4,MEX,70,MEX,5,7,484,-4,484070243,484720243,1.235588,0.574383,2018
1,1995,484,22,1,1,6,-4,MEX,70,MEX,5,7,484,-4,484070244,484720244,1.404129,0.574383,2018
1,1962,484,55,5,3,1,-4,MEX,70,MEX,8,7,484,-4,484070245,484720245,0.841795,0.574383,2018
1,1953,484,65,6,3,1,-4,MEX,70,MEX,7,7,484,-4,484070246,484720246,0.841795,0.574383,2018
2,1992,484,26,2,1,2,-4,MEX,70,MEX,8,7,484,-4,484070247,484720247,0.925941,0.574383,2018
2,1985,484,32,2,2,1,-4,MEX,70,MEX,5,7,484,-4,484070248,484720248,1.384886,0.574383,2018
1,1982,484,35,3,2,1,-4,MEX,70,MEX,7,7,484,-4,484070249,484720249,1.265499,0.574383,2018
2,2000,484,18,1,1,6,-4,MEX,70,MEX,8,7,484,-4,484070250,484720250,0.925941,0.574383,2018
1,1996,484,21,1,1,4,-4,MEX,70,MEX,7,7,484,-4,484070251,484720251,1.404129,0.574383,2018
1,1990,484,28,2,1,1,-4,MEX,70,MEX,3,7,484,-4,484070252,484720252,1.404129,0.574383,2018
2,1988,484,29,2,1,1,-4,MEX,70,MEX,7,7,484,-4,484070253,484720253,0.925941,0.574383,2018
1,1991,484,26,2,1,2,-4,MEX,70,MEX,8,7,484,-4,484070254,484720254,1.129072,0.574383,2018
1,1996,484,21,1,1,2,-4,MEX,70,MEX,2,7,484,-4,484070255,484720255,0.846118,0.574383,2018
2,1982,484,35,3,2,1,-4,MEX,70,MEX,6,7,484,-4,484070256,484720256,1.113598,0.574383,2018
2,1978,484,39,3,2,2,-4,MEX,70,MEX,1,7,484,-4,484070257,484720257,1.113598,0.574383,2018
2,1957,484,60,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070258,484720258,0.92120899999999994,0.574383,2018
1,1997,484,20,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070259,484720259,1.404129,0.574383,2018
1,1978,484,39,3,2,1,-4,MEX,70,MEX,8,7,484,-4,484070260,484720260,1.017598,0.574383,2018
1,1992,484,25,2,1,2,-4,MEX,70,MEX,6,7,484,-4,484070261,484720261,0.846118,0.574383,2018
1,1974,484,43,3,2,3,-4,MEX,70,MEX,10,7,484,-4,484070262,484720262,1.017598,0.574383,2018
2,1938,484,80,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070263,484720263,0.92120899999999994,0.574383,2018
2,1957,484,60,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070264,484720264,0.92120899999999994,0.574383,2018
1,1960,484,58,5,3,1,-4,MEX,70,MEX,9,7,484,-4,484070265,484720265,0.841795,0.574383,2018
1,1995,484,22,1,1,6,-4,MEX,70,MEX,8,7,484,-4,484070266,484720266,1.404129,0.574383,2018
2,1953,484,65,6,3,4,-4,MEX,70,MEX,10,7,484,-4,484070267,484720267,0.92120899999999994,0.574383,2018
1,1997,484,20,1,1,6,-4,MEX,70,MEX,7,7,484,-4,484070268,484720268,1.129072,0.574383,2018
2,1977,484,40,3,2,4,-4,MEX,70,MEX,9,7,484,-4,484070269,484720269,1.113598,0.574383,2018
1,1955,484,62,5,3,6,-4,MEX,70,MEX,10,7,484,-4,484070270,484720270,0.630835,0.574383,2018
1,1979,484,38,3,2,2,-4,MEX,70,MEX,5,7,484,-4,484070271,484720271,1.017598,0.574383,2018
2,1957,484,60,5,3,1,-4,MEX,70,MEX,4,7,484,-4,484070272,484720272,0.92120899999999994,0.574383,2018
1,1987,484,30,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070273,484720273,1.265499,0.574383,2018
1,1952,484,65,6,3,3,-4,MEX,70,MEX,8,7,484,-4,484070274,484720274,0.841795,0.574383,2018
2,1979,484,38,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070275,484720275,1.113598,0.574383,2018
2,1967,484,50,4,3,3,-4,MEX,70,MEX,7,7,484,-4,484070276,484720276,0.92120899999999994,0.574383,2018
1,1950,484,67,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070277,484720277,0.841795,0.574383,2018
1,1976,484,43,3,2,4,-4,MEX,70,MEX,10,7,484,-4,484070278,484720278,1.017598,0.574383,2018
2,1958,484,59,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070279,484720279,0.92120899999999994,0.574383,2018
2,1957,484,60,5,3,1,-4,MEX,70,MEX,9,7,484,-4,484070280,484720280,0.92120899999999994,0.574383,2018
1,1965,484,52,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070281,484720281,0.630835,0.574383,2018
2,1940,484,78,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070282,484720282,0.92120899999999994,0.574383,2018
1,1971,484,46,4,2,6,-4,MEX,70,MEX,9,7,484,-4,484070283,484720283,1.265499,0.574383,2018
2,1949,484,68,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070284,484720284,0.92120899999999994,0.574383,2018
2,1961,484,56,5,3,2,-4,MEX,70,MEX,10,7,484,-4,484070285,484720285,0.92120899999999994,0.574383,2018
2,1983,484,35,3,2,1,-4,MEX,70,MEX,5,7,484,-4,484070286,484720286,0.834523,0.574383,2018
1,1964,484,53,4,3,2,-4,MEX,70,MEX,10,7,484,-4,484070287,484720287,0.841795,0.574383,2018
1,1968,484,49,4,2,6,-4,MEX,70,MEX,5,7,484,-4,484070288,484720288,0.762581,0.574383,2018
1,1987,484,30,2,2,2,-4,MEX,70,MEX,7,7,484,-4,484070289,484720289,1.017598,0.574383,2018
2,1986,484,31,2,2,2,-4,MEX,70,MEX,10,7,484,-4,484070290,484720290,1.113598,0.574383,2018
1,1992,484,25,2,1,2,-4,MEX,70,MEX,10,7,484,-4,484070291,484720291,1.129072,0.574383,2018
2,1992,484,25,2,1,1,-4,MEX,70,MEX,4,7,484,-4,484070292,484720292,0.925941,0.574383,2018
2,1984,484,33,2,2,1,-4,MEX,70,MEX,4,7,484,-4,484070293,484720293,1.113598,0.574383,2018
1,1993,484,24,1,1,1,-4,MEX,70,MEX,7,7,484,-4,484070294,484720294,1.404129,0.574383,2018
2,1987,484,31,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070295,484720295,0.834523,0.574383,2018
1,1989,484,30,2,2,1,-4,MEX,70,MEX,6,7,484,-4,484070296,484720296,1.265499,0.574383,2018
1,1975,484,42,3,2,6,-4,MEX,70,MEX,1,7,484,-4,484070297,484720297,0.762581,0.574383,2018
2,1952,484,65,6,3,2,-4,MEX,70,MEX,10,7,484,-4,484070298,484720298,0.92120899999999994,0.574383,2018
1,1957,484,60,5,3,1,-4,MEX,70,MEX,8,7,484,-4,484070299,484720299,1.046867,0.574383,2018
1,1968,484,50,4,3,1,-4,MEX,70,MEX,5,7,484,-4,484070300,484720300,1.046867,0.574383,2018
1,1995,484,22,1,1,1,-4,MEX,70,MEX,10,7,484,-4,484070301,484720301,1.129072,0.574383,2018
1,1997,484,20,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070302,484720302,1.404129,0.574383,2018
2,1965,484,53,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070303,484720303,0.92120899999999994,0.574383,2018
2,1966,484,52,4,3,6,-4,MEX,70,MEX,10,7,484,-4,484070304,484720304,0.92120899999999994,0.574383,2018
1,1982,484,37,3,2,2,-4,MEX,70,MEX,5,7,484,-4,484070305,484720305,1.017598,0.574383,2018
2,1998,484,20,1,1,1,-4,MEX,70,MEX,5,7,484,-4,484070306,484720306,1.235588,0.574383,2018
1,1968,484,49,4,2,1,-4,MEX,70,MEX,8,7,484,-4,484070307,484720307,1.017598,0.574383,2018
2,1953,484,64,5,3,1,-4,MEX,70,MEX,3,7,484,-4,484070308,484720308,0.92120899999999994,0.574383,2018
1,1961,484,56,5,3,6,-4,MEX,70,MEX,10,7,484,-4,484070309,484720309,0.841795,0.574383,2018
2,1960,484,57,5,3,4,-4,MEX,70,MEX,1,7,484,-4,484070310,484720310,0.92120899999999994,0.574383,2018
1,1998,484,19,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070311,484720311,1.404129,0.574383,2018
1,1964,484,53,4,3,2,-4,MEX,70,MEX,6,7,484,-4,484070312,484720312,0.841795,0.574383,2018
1,1962,484,56,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070313,484720313,0.841795,0.574383,2018
1,1986,484,31,2,2,1,-4,MEX,70,MEX,9,7,484,-4,484070314,484720314,1.017598,0.574383,2018
2,1949,484,68,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070315,484720315,0.92120899999999994,0.574383,2018
1,1992,484,25,2,1,1,-4,MEX,70,MEX,9,7,484,-4,484070316,484720316,0.846118,0.574383,2018
2,1961,484,56,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070317,484720317,0.92120899999999994,0.574383,2018
1,1977,484,40,3,2,1,-4,MEX,70,MEX,9,7,484,-4,484070318,484720318,0.762581,0.574383,2018
1,1939,484,78,6,3,5,-4,MEX,70,MEX,6,7,484,-4,484070319,484720319,0.841795,0.574383,2018
2,1962,484,55,5,3,1,-4,MEX,70,MEX,6,7,484,-4,484070320,484720320,0.92120899999999994,0.574383,2018
1,1978,484,39,3,2,2,-4,MEX,70,MEX,9,7,484,-4,484070321,484720321,0.762581,0.574383,2018
2,1960,484,57,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070322,484720322,0.92120899999999994,0.574383,2018
1,1984,484,33,2,2,6,-4,MEX,70,MEX,8,7,484,-4,484070323,484720323,0.762581,0.574383,2018
2,1983,484,34,2,2,6,-4,MEX,70,MEX,8,7,484,-4,484070324,484720324,1.384886,0.574383,2018
1,1964,484,53,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070325,484720325,0.841795,0.574383,2018
2,1948,484,69,6,3,5,-4,MEX,70,MEX,9,7,484,-4,484070326,484720326,0.92120899999999994,0.574383,2018
2,1977,484,40,3,2,1,-4,MEX,70,MEX,8,7,484,-4,484070327,484720327,1.113598,0.574383,2018
1,1978,484,40,3,2,1,-4,MEX,70,MEX,5,7,484,-4,484070328,484720328,1.265499,0.574383,2018
1,1978,484,39,3,2,4,-4,MEX,70,MEX,10,7,484,-4,484070329,484720329,0.762581,0.574383,2018
1,1991,484,26,2,1,6,-4,MEX,70,MEX,10,7,484,-4,484070330,484720330,0.846118,0.574383,2018
2,1956,484,61,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070331,484720331,0.92120899999999994,0.574383,2018
2,1950,484,68,6,3,1,-4,MEX,70,MEX,3,7,484,-4,484070332,484720332,0.92120899999999994,0.574383,2018
1,1997,484,21,1,1,6,-4,MEX,70,MEX,8,7,484,-4,484070333,484720333,0.846118,0.574383,2018
2,1989,484,30,2,2,1,-4,MEX,70,MEX,7,7,484,-4,484070334,484720334,1.113598,0.574383,2018
1,1999,484,18,1,1,6,-4,MEX,70,MEX,6,7,484,-4,484070335,484720335,1.129072,0.574383,2018
2,1984,484,33,2,2,1,-4,MEX,70,MEX,6,7,484,-4,484070336,484720336,1.113598,0.574383,2018
2,1965,484,52,4,3,1,-4,MEX,70,MEX,7,7,484,-4,484070337,484720337,1.145628,0.574383,2018
1,1977,484,40,3,2,1,-4,MEX,70,MEX,8,7,484,-4,484070338,484720338,1.017598,0.574383,2018
1,1987,484,30,2,2,1,-4,MEX,70,MEX,8,7,484,-4,484070339,484720339,0.762581,0.574383,2018
2,1979,484,38,3,2,2,-4,MEX,70,MEX,6,7,484,-4,484070340,484720340,1.113598,0.574383,2018
1,1986,484,31,2,2,1,-4,MEX,70,MEX,1,7,484,-4,484070341,484720341,1.017598,0.574383,2018
2,1992,484,25,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070342,484720342,1.235588,0.574383,2018
2,1974,484,43,3,2,5,-4,MEX,70,MEX,10,7,484,-4,484070343,484720343,1.113598,0.574383,2018
1,1957,484,60,5,3,6,-4,MEX,70,MEX,10,7,484,-4,484070344,484720344,0.630835,0.574383,2018
1,1988,484,29,2,1,6,-4,MEX,70,MEX,10,7,484,-4,484070345,484720345,1.129072,0.574383,2018
1,1993,484,24,1,1,6,-4,MEX,70,MEX,3,7,484,-4,484070346,484720346,1.129072,0.574383,2018
2,1954,484,64,5,3,6,-4,MEX,70,MEX,10,7,484,-4,484070347,484720347,0.92120899999999994,0.574383,2018
2,1985,484,33,2,2,4,-4,MEX,70,MEX,9,7,484,-4,484070348,484720348,1.113598,0.574383,2018
1,1961,484,56,5,3,6,-4,MEX,70,MEX,10,7,484,-4,484070349,484720349,0.630835,0.574383,2018
1,1971,484,46,4,2,2,-4,MEX,70,MEX,5,7,484,-4,484070350,484720350,1.017598,0.574383,2018
2,1952,484,65,6,3,1,-4,MEX,70,MEX,4,7,484,-4,484070351,484720351,0.92120899999999994,0.574383,2018
2,1988,484,30,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070352,484720352,0.834523,0.574383,2018
2,1975,484,43,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070353,484720353,1.113598,0.574383,2018
1,1950,484,68,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070354,484720354,0.841795,0.574383,2018
1,1968,484,49,4,2,1,-4,MEX,70,MEX,10,7,484,-4,484070355,484720355,1.017598,0.574383,2018
2,1952,484,65,6,3,5,-4,MEX,70,MEX,10,7,484,-4,484070356,484720356,0.92120899999999994,0.574383,2018
2,1993,484,25,2,1,6,-4,MEX,70,MEX,10,7,484,-4,484070357,484720357,1.235588,0.574383,2018
2,1972,484,46,4,2,1,-4,MEX,70,MEX,7,7,484,-4,484070358,484720358,1.384886,0.574383,2018
1,1972,484,45,4,2,1,-4,MEX,70,MEX,8,7,484,-4,484070359,484720359,1.017598,0.574383,2018
1,1995,484,22,1,1,1,-4,MEX,70,MEX,8,7,484,-4,484070360,484720360,0.846118,0.574383,2018
2,1987,484,30,2,2,2,-4,MEX,70,MEX,6,7,484,-4,484070361,484720361,1.113598,0.574383,2018
1,1956,484,62,5,3,2,-4,MEX,70,MEX,8,7,484,-4,484070362,484720362,0.841795,0.574383,2018
2,1981,484,36,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070363,484720363,1.113598,0.574383,2018
2,1989,484,28,2,1,1,-4,MEX,70,MEX,8,7,484,-4,484070364,484720364,1.235588,0.574383,2018
2,1995,484,23,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070365,484720365,1.235588,0.574383,2018
1,1997,484,20,1,1,2,-4,MEX,70,MEX,7,7,484,-4,484070366,484720366,1.129072,0.574383,2018
1,1992,484,25,2,1,2,-4,MEX,70,MEX,10,7,484,-4,484070367,484720367,1.129072,0.574383,2018
1,1997,484,21,1,1,1,-4,MEX,70,MEX,1,7,484,-4,484070368,484720368,1.129072,0.574383,2018
2,1958,484,59,5,3,1,-4,MEX,70,MEX,5,7,484,-4,484070369,484720369,0.92120899999999994,0.574383,2018
2,1991,484,26,2,1,6,-4,MEX,70,MEX,5,7,484,-4,484070370,484720370,0.925941,0.574383,2018
2,1980,484,37,3,2,4,-4,MEX,70,MEX,10,7,484,-4,484070371,484720371,0.834523,0.574383,2018
1,1974,484,44,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070372,484720372,1.017598,0.574383,2018
1,1968,484,49,4,2,1,-4,MEX,70,MEX,5,7,484,-4,484070373,484720373,1.017598,0.574383,2018
1,1957,484,60,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070374,484720374,0.630835,0.574383,2018
1,1988,484,30,2,2,1,-4,MEX,70,MEX,6,7,484,-4,484070375,484720375,1.017598,0.574383,2018
2,1956,484,61,5,3,3,-4,MEX,70,MEX,6,7,484,-4,484070376,484720376,0.690348,0.574383,2018
2,1957,484,60,5,3,5,-4,MEX,70,MEX,5,7,484,-4,484070377,484720377,0.92120899999999994,0.574383,2018
1,1967,484,51,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070378,484720378,0.841795,0.574383,2018
2,1975,484,42,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070379,484720379,0.834523,0.574383,2018
2,1979,484,38,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070380,484720380,0.834523,0.574383,2018
2,1982,484,35,3,2,1,-4,MEX,70,MEX,7,7,484,-4,484070381,484720381,0.834523,0.574383,2018
1,1965,484,53,4,3,1,-4,MEX,70,MEX,7,7,484,-4,484070382,484720382,0.841795,0.574383,2018
1,1987,484,30,2,2,1,-4,MEX,70,MEX,8,7,484,-4,484070383,484720383,0.762581,0.574383,2018
2,1979,484,38,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070384,484720384,1.384886,0.574383,2018
1,1970,484,48,4,2,1,-4,MEX,70,MEX,10,7,484,-4,484070385,484720385,1.017598,0.574383,2018
2,1980,484,37,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070386,484720386,0.834523,0.574383,2018
2,1964,484,53,4,3,1,-4,MEX,70,MEX,8,7,484,-4,484070387,484720387,0.92120899999999994,0.574383,2018
1,1994,484,23,1,1,2,-4,MEX,70,MEX,10,7,484,-4,484070388,484720388,1.404129,0.574383,2018
2,1965,484,52,4,3,1,-4,MEX,70,MEX,6,7,484,-4,484070389,484720389,0.92120899999999994,0.574383,2018
2,1982,484,36,3,2,2,-4,MEX,70,MEX,10,7,484,-4,484070390,484720390,0.834523,0.574383,2018
1,1975,484,42,3,2,1,-4,MEX,70,MEX,9,7,484,-4,484070391,484720391,0.762581,0.574383,2018
2,1982,484,35,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070392,484720392,1.384886,0.574383,2018
1,1997,484,20,1,1,1,-4,MEX,70,MEX,7,7,484,-4,484070393,484720393,1.404129,0.574383,2018
2,1964,484,53,4,3,1,-4,MEX,70,MEX,7,7,484,-4,484070394,484720394,1.145628,0.574383,2018
1,1994,484,23,1,1,6,-4,MEX,70,MEX,8,7,484,-4,484070395,484720395,1.404129,0.574383,2018
2,1975,484,42,3,2,1,-4,MEX,70,MEX,9,7,484,-4,484070396,484720396,1.113598,0.574383,2018
2,1993,484,25,2,1,1,-4,MEX,70,MEX,10,7,484,-4,484070397,484720397,0.925941,0.574383,2018
1,1987,484,31,2,2,1,-4,MEX,70,MEX,8,7,484,-4,484070398,484720398,1.017598,0.574383,2018
2,1959,484,58,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070399,484720399,0.92120899999999994,0.574383,2018
1,1997,484,20,1,1,2,-4,MEX,70,MEX,10,7,484,-4,484070400,484720400,1.129072,0.574383,2018
1,1998,484,19,1,1,2,-4,MEX,70,MEX,7,7,484,-4,484070401,484720401,0.846118,0.574383,2018
2,1995,484,22,1,1,4,-4,MEX,70,MEX,10,7,484,-4,484070402,484720402,0.925941,0.574383,2018
1,1966,484,52,4,3,1,-4,MEX,70,MEX,8,7,484,-4,484070403,484720403,0.841795,0.574383,2018
1,1984,484,34,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070404,484720404,1.017598,0.574383,2018
2,1941,484,77,6,3,2,-4,MEX,70,MEX,10,7,484,-4,484070405,484720405,0.92120899999999994,0.574383,2018
2,1995,484,22,1,1,6,-4,MEX,70,MEX,10,7,484,-4,484070406,484720406,1.235588,0.574383,2018
1,1998,484,20,1,1,6,-4,MEX,70,MEX,5,7,484,-4,484070407,484720407,1.129072,0.574383,2018
1,1979,484,38,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070408,484720408,1.017598,0.574383,2018
2,1964,484,53,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070409,484720409,0.92120899999999994,0.574383,2018
1,1974,484,43,3,2,2,-4,MEX,70,MEX,7,7,484,-4,484070410,484720410,1.017598,0.574383,2018
2,1976,484,41,3,2,1,-4,MEX,70,MEX,8,7,484,-4,484070411,484720411,0.834523,0.574383,2018
2,1995,484,22,1,1,1,-4,MEX,70,MEX,9,7,484,-4,484070412,484720412,1.536594,0.574383,2018
2,1981,484,36,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070413,484720413,0.834523,0.574383,2018
2,1989,484,29,2,1,6,-4,MEX,70,MEX,10,7,484,-4,484070414,484720414,0.925941,0.574383,2018
2,1979,484,38,3,2,2,-4,MEX,70,MEX,9,7,484,-4,484070415,484720415,1.113598,0.574383,2018
2,1956,484,62,5,3,5,-4,MEX,70,MEX,8,7,484,-4,484070416,484720416,0.92120899999999994,0.574383,2018
1,1964,484,53,4,3,1,-4,MEX,70,MEX,8,7,484,-4,484070417,484720417,0.841795,0.574383,2018
2,1991,484,26,2,1,4,-4,MEX,70,MEX,9,7,484,-4,484070418,484720418,0.925941,0.574383,2018
1,1951,484,67,6,3,1,-4,MEX,70,MEX,10,7,484,-4,484070419,484720419,0.841795,0.574383,2018
1,1959,484,58,5,3,5,-4,MEX,70,MEX,8,7,484,-4,484070420,484720420,0.841795,0.574383,2018
1,1963,484,55,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070421,484720421,0.841795,0.574383,2018
1,1998,484,19,1,1,6,-4,MEX,70,MEX,8,7,484,-4,484070422,484720422,1.129072,0.574383,2018
1,1977,484,41,3,2,1,-4,MEX,70,MEX,6,7,484,-4,484070423,484720423,1.017598,0.574383,2018
1,1947,484,71,6,3,1,-4,MEX,70,MEX,9,7,484,-4,484070424,484720424,0.841795,0.574383,2018
1,1935,484,83,6,3,2,-4,MEX,70,MEX,7,7,484,-4,484070425,484720425,0.841795,0.574383,2018
1,1985,484,32,2,2,1,-4,MEX,70,MEX,10,7,484,-4,484070426,484720426,1.265499,0.574383,2018
1,1947,484,71,6,3,3,-4,MEX,70,MEX,8,7,484,-4,484070427,484720427,0.841795,0.574383,2018
2,1983,484,35,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070428,484720428,1.113598,0.574383,2018
2,1959,484,58,5,3,3,-4,MEX,70,MEX,7,7,484,-4,484070429,484720429,0.92120899999999994,0.574383,2018
2,1963,484,55,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070430,484720430,0.92120899999999994,0.574383,2018
2,1990,484,27,2,1,6,-4,MEX,70,MEX,10,7,484,-4,484070431,484720431,1.235588,0.574383,2018
2,1945,484,73,6,3,1,-4,MEX,70,MEX,6,7,484,-4,484070432,484720432,0.92120899999999994,0.574383,2018
2,1943,484,75,6,3,3,-4,MEX,70,MEX,10,7,484,-4,484070433,484720433,0.92120899999999994,0.574383,2018
2,1990,484,27,2,1,2,-4,MEX,70,MEX,10,7,484,-4,484070434,484720434,1.235588,0.574383,2018
1,1997,484,21,1,1,6,-4,MEX,70,MEX,4,7,484,-4,484070435,484720435,1.129072,0.574383,2018
1,1959,484,59,5,3,1,-4,MEX,70,MEX,10,7,484,-4,484070436,484720436,0.630835,0.574383,2018
1,1987,484,30,2,2,6,-4,MEX,70,MEX,7,7,484,-4,484070437,484720437,1.017598,0.574383,2018
2,1983,484,34,2,2,1,-4,MEX,70,MEX,7,7,484,-4,484070438,484720438,1.113598,0.574383,2018
2,1967,484,50,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070439,484720439,0.92120899999999994,0.574383,2018
2,1998,484,20,1,1,6,-4,MEX,70,MEX,5,7,484,-4,484070440,484720440,0.925941,0.574383,2018
1,1950,484,68,6,3,1,-4,MEX,70,MEX,7,7,484,-4,484070441,484720441,0.841795,0.574383,2018
1,1980,484,37,3,2,1,-4,MEX,70,MEX,10,7,484,-4,484070442,484720442,1.017598,0.574383,2018
1,1988,484,29,2,1,1,-4,MEX,70,MEX,7,7,484,-4,484070443,484720443,0.846118,0.574383,2018
2,1945,484,73,6,3,1,-4,MEX,70,MEX,5,7,484,-4,484070444,484720444,0.92120899999999994,0.574383,2018
2,1967,484,51,4,3,1,-4,MEX,70,MEX,10,7,484,-4,484070445,484720445,0.92120899999999994,0.574383,2018
2,1943,484,74,6,3,1,-4,MEX,70,MEX,5,7,484,-4,484070446,484720446,0.92120899999999994,0.574383,2018
1,1972,484,45,4,2,1,-4,MEX,70,MEX,6,7,484,-4,484070447,484720447,1.017598,0.574383,2018
